"Table 1: 2004 Poverty and Median Income Estimates - Counties                             Source: U.S. Census Bureau, Small Area Estimates Branch                              Release date: 12.20.2006",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
18,7,IN,Benton County,758,573,944,8.5,6.4,10.6,295,212,378,12.3,8.8,15.8,191,128,254,10.7,7.2,14.2,41414,38834,44167,,,,,,
18,9,IN,Blackford County,1509,1157,1860,11,8.4,13.6,538,394,682,16.5,12.1,20.9,355,244,466,14.7,10.1,19.3,36551,34312,38936,,,,,,
18,11,IN,Boone County,3103,2375,3830,6,4.6,7.4,1054,767,1342,7.6,5.5,9.7,661,450,872,6.5,4.4,8.5,59206,55471,63194,,,,,,
18,13,IN,Brown County,1402,1066,1737,9.3,7,11.5,430,314,547,13.1,9.5,16.6,285,194,376,11.5,7.9,15.2,46143,43242,49238,,,,,,
18,15,IN,Carroll County,1620,1235,2006,8,6.1,9.8,569,414,723,11.3,8.2,14.3,378,257,499,9.9,6.7,13.1,45231,42432,48214,,,,,,
18,17,IN,Cass County,4343,3349,5337,11,8.5,13.6,1630,1200,2060,16.2,11.9,20.5,1026,708,1344,14.3,9.9,18.8,39593,37211,42128,,,,,,
18,19,IN,Clark County,10280,7929,12631,10.2,7.9,12.5,3697,2726,4667,15.1,11.1,19,2328,1609,3047,13.3,9.2,17.4,42904,40343,45628,,,,,,
18,21,IN,Clay County,2878,2195,3561,10.7,8.1,13.2,1072,784,1360,15.7,11.5,20,662,452,872,13.4,9.1,17.6,40120,37637,42766,,,,,,
18,23,IN,Clinton County,3433,2622,4244,10.3,7.9,12.7,1284,937,1630,14.1,10.3,17.9,807,550,1064,12.4,8.5,16.4,42951,40345,45725,,,,,,
18,25,IN,Crawford County,1597,1216,1978,14.3,10.9,17.7,612,442,781,22.3,16.1,28.5,407,275,539,20.1,13.6,26.7,35581,33417,37887,,,,,,
18,27,IN,Daviess County,3956,3017,4895,13.1,10,16.2,1715,1248,2181,19.5,14.2,24.8,1112,757,1467,17.8,12.1,23.5,37456,35171,39889,,,,,,
18,29,IN,Dearborn County,3622,2779,4464,7.4,5.7,9.1,1322,970,1674,10.5,7.7,13.3,857,589,1125,9.1,6.3,12,54101,50803,57613,,,,,,
18,31,IN,Decatur County,2506,1909,3103,10,7.6,12.4,958,700,1216,14.4,10.5,18.2,617,422,812,13.1,8.9,17.2,44130,41376,47068,,,,,,
18,33,IN,De Kalb County,3422,2619,4225,8.3,6.3,10.2,1261,923,1600,11.2,8.2,14.3,795,543,1047,9.7,6.6,12.8,46930,44028,50023,,,,,,
18,35,IN,Delaware County,16686,12713,20659,15.3,11.6,18.9,4824,3532,6116,19.9,14.6,25.3,3003,2057,3949,17.3,11.8,22.7,35843,33644,38184,,,,,,
18,37,IN,Dubois County,2519,1943,3095,6.2,4.8,7.6,775,568,981,7.3,5.3,9.2,505,348,662,6.4,4.4,8.4,50215,47194,53429,,,,,,
18,39,IN,Elkhart County,19596,14972,24219,10.1,7.7,12.5,8039,5891,10186,14.4,10.6,18.3,5008,3433,6583,12.8,8.8,16.9,46897,44042,49937,,,,,,
18,41,IN,Fayette County,2852,2169,3536,11.6,8.8,14.4,987,710,1263,16.6,11.9,21.3,656,444,868,15.4,10.4,20.3,39393,36950,41997,,,,,,
18,43,IN,Floyd County,7269,5596,8941,10.2,7.8,12.5,2695,1971,3419,15.1,11,19.1,1685,1154,2216,12.7,8.7,16.7,47243,44411,50255,,,,,,
18,45,IN,Fountain County,1762,1344,2180,10.1,7.7,12.5,632,462,802,14.4,10.5,18.3,404,276,532,12.4,8.5,16.3,40879,38345,43580,,,,,,
18,47,IN,Franklin County,2022,1540,2504,8.8,6.7,10.9,720,524,916,12.1,8.8,15.4,453,309,597,9.9,6.8,13.1,47515,44547,50680,,,,,,
18,49,IN,Fulton County,2097,1591,2603,10.2,7.7,12.6,792,575,1009,15.5,11.3,19.8,510,347,673,13.5,9.2,17.8,40815,38280,43518,,,,,,
18,51,IN,Gibson County,2954,2254,3653,8.9,6.8,11.1,970,708,1233,12,8.7,15.2,624,426,822,10.6,7.2,14,44752,41968,47721,,,,,,
18,53,IN,Grant County,9095,7010,11179,13.7,10.6,16.9,3286,2424,4148,20.3,14.9,25.6,2033,1406,2660,17.1,11.9,22.4,37195,34950,39583,,,,,,
18,55,IN,Greene County,3857,2975,4739,11.6,9,14.3,1381,1018,1745,17.3,12.7,21.8,916,633,1199,15.8,10.9,20.6,37849,35586,40254,,,,,,
18,57,IN,Hamilton County,9511,7293,11729,3.9,3,4.9,3186,2318,4054,4.5,3.3,5.7,2225,1493,2957,4.3,2.9,5.7,82196,77179,87540,,,,,,
18,59,IN,Hancock County,3423,2605,4241,5.4,4.1,6.7,1105,795,1415,6.9,5,8.8,693,464,922,5.9,3.9,7.8,62657,58802,66765,,,,,,
18,61,IN,Harrison County,3232,2478,3986,8.8,6.7,10.8,1088,798,1379,12.3,9,15.6,696,476,916,10.7,7.3,14.1,46893,44037,49935,,,,,,
18,63,IN,Hendricks County,6477,4962,7993,5.2,4,6.4,1830,1334,2327,5.6,4.1,7.1,1248,856,1640,5.1,3.5,6.7,63058,59217,67148,,,,,,
18,65,IN,Henry County,4954,3781,6127,10.5,8,13,1690,1236,2144,15.2,11.1,19.3,1055,721,1389,12.9,8.8,16.9,41157,38611,43872,,,,,,
18,67,IN,Howard County,10062,7754,12371,11.9,9.2,14.6,3891,2874,4907,18,13.3,22.6,2399,1660,3138,15.6,10.8,20.4,45588,42812,48544,,,,,,
18,69,IN,Huntington County,3127,2379,3875,8.4,6.4,10.4,1070,779,1361,11.4,8.3,14.5,706,482,930,10.1,6.9,13.4,43165,40490,46017,,,,,,
18,71,IN,Jackson County,3970,3033,4908,9.4,7.2,11.7,1419,1038,1801,13.3,9.7,16.9,914,625,1203,12.1,8.3,16,43134,40510,45928,,,,,,
18,73,IN,Jasper County,2521,1923,3118,8.1,6.2,10,881,644,1118,10.9,7.9,13.8,582,398,766,9.7,6.6,12.8,47557,44649,50653,,,,,,
18,75,IN,Jay County,2444,1874,3015,11.4,8.7,14,1029,751,1307,17.6,12.9,22.4,640,437,843,15.2,10.4,20,38167,35863,40618,,,,,,
18,77,IN,Jefferson County,3514,2710,4319,11.4,8.8,14,1222,901,1543,16.3,12,20.6,776,537,1015,13.9,9.6,18.2,40906,38457,43511,,,,,,
18,79,IN,Jennings County,2961,2260,3663,10.4,8,12.9,1132,826,1438,14.9,10.9,19,731,499,963,13.1,8.9,17.2,41330,38768,44062,,,,,,
18,81,IN,Johnson County,9803,7567,12038,7.7,5.9,9.5,3410,2515,4305,10.2,7.5,12.9,2105,1457,2753,8.6,6,11.3,55594,52289,59108,,,,,,
18,83,IN,Knox County,5553,4234,6873,15.2,11.6,18.8,1749,1276,2222,20.7,15.1,26.3,1111,759,1463,18.2,12.4,23.9,34668,32546,36929,,,,,,
18,85,IN,Kosciusko County,5925,4519,7332,7.9,6,9.7,2177,1589,2766,10.7,7.8,13.6,1387,947,1827,9.5,6.5,12.5,48998,45987,52207,,,,,,
18,87,IN,Lagrange County,2802,2103,3501,7.6,5.7,9.5,1342,939,1745,11,7.7,14.3,896,586,1206,10.6,6.9,14.2,46841,43953,49919,,,,,,
18,89,IN,Lake County,72837,56651,89023,14.8,11.5,18.1,29193,21663,36722,22.4,16.6,28.1,17528,12218,22838,18.7,13,24.3,40894,38571,43356,,,,,,
18,91,IN,La Porte County,11791,9141,14442,11.2,8.7,13.7,4322,3207,5437,16.4,12.2,20.6,2695,1877,3513,14,9.8,18.3,41906,39468,44496,,,,,,
18,93,IN,Lawrence County,5009,3828,6190,10.9,8.3,13.4,1718,1258,2177,15.7,11.5,19.8,1092,748,1436,13.5,9.3,17.8,39297,36893,41857,,,,,,
18,95,IN,Madison County,15236,11756,18716,12.1,9.3,14.8,5572,4116,7028,18.2,13.5,23,3544,2455,4633,16,11.1,20.9,40480,38058,43057,,,,,,
18,97,IN,Marion County,119988,93954,146021,14.1,11,17.1,49208,36739,61677,21.1,15.8,26.5,29020,20392,37648,18.5,13,24,42702,40445,45085,,,,,,
18,99,IN,Marshall County,3780,2930,4630,8.1,6.2,9.9,1442,1067,1817,11.3,8.4,14.3,924,642,1206,10.2,7.1,13.3,45040,42427,47814,,,,,,
18,101,IN,Martin County,1145,872,1418,11.1,8.4,13.7,385,281,490,15.5,11.3,19.7,249,170,328,13.8,9.4,18.2,39421,36985,42016,,,,,,
18,103,IN,Miami County,3826,2917,4735,11.1,8.5,13.8,1446,1058,1834,16.4,12,20.7,918,628,1208,14.2,9.7,18.7,41280,38769,43953,,,,,,
18,105,IN,Monroe County,15242,11608,18876,14,10.7,17.4,3152,2333,3971,15.4,11.4,19.4,1945,1352,2538,13.6,9.5,17.8,36224,33981,38614,,,,,,
18,107,IN,Montgomery County,3855,2944,4766,10.3,7.9,12.8,1375,1006,1745,14.5,10.6,18.4,898,614,1182,12.8,8.8,16.8,43486,40843,46299,,,,,,
18,109,IN,Morgan County,6175,4732,7619,8.9,6.8,10.9,2270,1656,2884,12.6,9.2,16.1,1461,998,1924,11,7.5,14.5,51378,48261,54697,,,,,,
18,111,IN,Newton County,1292,984,1600,9,6.9,11.1,410,296,523,11.9,8.6,15.2,267,181,353,10.2,7,13.5,43726,41028,46601,,,,,,
18,113,IN,Noble County,4075,3108,5042,8.7,6.6,10.7,1568,1139,1997,11.9,8.7,15.2,1021,694,1348,10.7,7.3,14.1,44255,41547,47138,,,,,,
18,115,IN,Ohio County,447,340,555,7.6,5.8,9.4,140,101,179,10.7,7.7,13.6,89,60,118,9.1,6.1,12.1,43448,40775,46297,,,,,,
18,117,IN,Orange County,2603,1987,3219,13.3,10.1,16.4,968,706,1230,19.5,14.2,24.8,661,451,871,18.4,12.6,24.3,33684,31614,35890,,,,,,
18,119,IN,Owen County,2574,1957,3191,11.3,8.6,14.1,944,687,1201,17.4,12.6,22.1,638,435,841,15.4,10.5,20.3,38589,36251,41078,,,,,,
18,121,IN,Parke County,2022,1533,2512,12.4,9.4,15.4,717,520,914,18.4,13.3,23.4,483,327,639,16.7,11.3,22.1,37467,35167,39917,,,,,,
18,123,IN,Perry County,1878,1429,2326,10.5,8,13,563,410,716,13.9,10.1,17.7,361,246,476,12.5,8.5,16.5,39472,37072,42028,,,,,,
18,125,IN,Pike County,1205,925,1485,9.5,7.3,11.7,378,276,481,13,9.4,16.5,243,166,320,11.1,7.6,14.7,39972,37521,42582,,,,,,
18,127,IN,Porter County,12192,9421,14963,7.8,6.1,9.6,3732,2754,4711,9.9,7.3,12.4,2360,1634,3086,8.5,5.9,11.1,56935,53546,60539,,,,,,
18,129,IN,Posey County,2316,1765,2866,8.6,6.6,10.7,736,534,938,11.2,8.1,14.2,476,324,628,9.1,6.2,12.1,50765,47623,54113,,,,,,
18,131,IN,Pulaski County,1375,1055,1695,10.2,7.8,12.5,487,358,617,14.5,10.6,18.3,329,226,432,13,8.9,17,39066,36712,41570,,,,,,
18,133,IN,Putnam County,3263,2495,4031,9.9,7.6,12.3,1037,761,1314,12.7,9.3,16,679,466,892,11.2,7.7,14.6,42273,39702,45009,,,,,,
18,135,IN,Randolph County,3235,2504,3966,12.2,9.4,14.9,1187,878,1496,18.2,13.5,23,751,521,981,15.6,10.8,20.4,37877,35640,40255,,,,,,
18,137,IN,Ripley County,2424,1850,2998,8.8,6.7,10.8,887,647,1127,11.8,8.6,15,589,402,776,10.8,7.4,14.2,45555,42780,48510,,,,,,
18,139,IN,Rush County,1640,1250,2029,9.3,7.1,11.5,581,421,742,12.4,9,15.8,398,271,525,11.5,7.8,15.2,42623,40015,45400,,,,,,
18,141,IN,St. Joseph County,34482,26776,42188,13.5,10.5,16.5,13027,9673,16382,19,14.1,23.9,7982,5566,10398,16.4,11.4,21.4,41365,38980,43895,,,,,,
18,143,IN,Scott County,3193,2436,3950,13.4,10.2,16.6,1192,870,1515,19.9,14.5,25.2,788,537,1039,18,12.3,23.7,37193,34924,39610,,,,,,
18,145,IN,Shelby County,4208,3231,5185,9.7,7.4,11.9,1472,1081,1863,13.4,9.8,16.9,945,650,1240,11.8,8.1,15.4,45910,43115,48885,,,,,,
18,147,IN,Spencer County,1662,1267,2056,8.1,6.2,10,554,405,704,10.9,8,13.9,364,248,480,9.6,6.5,12.6,46831,43951,49899,,,,,,
18,149,IN,Starke County,2887,2202,3573,12.7,9.7,15.7,1117,818,1417,18.7,13.7,23.7,722,494,950,16.5,11.3,21.7,38913,36485,41503,,,,,,
18,151,IN,Steuben County,2977,2266,3688,9,6.9,11.2,1049,762,1337,12.8,9.3,16.3,678,460,896,11.3,7.7,15,43032,40337,45907,,,,,,
18,153,IN,Sullivan County,2552,1944,3161,13,9.9,16.1,840,614,1066,17.7,12.9,22.4,526,360,692,15.6,10.6,20.5,35882,33686,38220,,,,,,
18,155,IN,Switzerland County,1163,885,1442,12,9.1,14.8,448,324,573,18.8,13.6,24,303,204,402,17.2,11.6,22.8,38502,36169,40985,,,,,,
18,157,IN,Tippecanoe County,18858,14293,23423,13.4,10.2,16.7,4791,3513,6068,15,11,19,2852,1956,3748,13.1,9,17.2,40036,37549,42687,,,,,,
18,159,IN,Tipton County,1195,909,1481,7.3,5.6,9.1,354,255,452,9.1,6.6,11.7,222,149,295,7.8,5.3,10.4,51512,48327,54906,,,,,,
18,161,IN,Union County,700,535,865,9.7,7.4,12,263,191,335,14.7,10.7,18.7,171,116,226,12.3,8.3,16.2,41569,38996,44311,,,,,,
18,163,IN,Vanderburgh County,21667,16786,26549,12.9,10,15.8,7508,5561,9455,18.5,13.7,23.3,4486,3119,5853,15.9,11,20.7,39117,36829,41547,,,,,,
18,165,IN,Vermillion County,1692,1291,2094,10.3,7.9,12.8,566,413,720,14.6,10.7,18.6,360,245,475,12.7,8.7,16.8,39545,37106,42146,,,,,,
18,167,IN,Vigo County,14783,11297,18269,15.4,11.7,19,4980,3651,6310,21.3,15.6,27,3114,2135,4093,18.8,12.9,24.6,35736,33564,38048,,,,,,
18,169,IN,Wabash County,3018,2316,3720,9.4,7.2,11.5,962,704,1221,12.7,9.3,16.2,600,410,790,10.8,7.4,14.2,42009,39430,44758,,,,,,
18,171,IN,Warren County,678,515,840,7.8,5.9,9.6,240,174,306,11.2,8.1,14.2,154,105,203,9.4,6.4,12.4,46477,43637,49502,,,,,,
18,173,IN,Warrick County,3520,2699,4341,6.3,4.8,7.7,1315,959,1672,9.3,6.8,11.9,843,574,1112,8,5.4,10.5,55677,52258,59320,,,,,,
18,175,IN,Washington County,3165,2417,3913,11.4,8.7,14.1,1166,852,1479,16.6,12.2,21.1,756,517,995,14.7,10.1,19.4,38787,36424,41303,,,,,,
18,177,IN,Wayne County,8903,6896,10910,13.2,10.2,16.2,3179,2356,4002,19.5,14.4,24.5,2018,1404,2632,17.2,11.9,22.4,36145,33990,38437,,,,,,
18,179,IN,Wells County,2100,1601,2599,7.6,5.8,9.3,757,551,962,10.6,7.7,13.5,489,333,645,9.2,6.3,12.2,45645,42849,48624,,,,,,
18,181,IN,White County,2255,1738,2772,9.3,7.2,11.4,828,610,1046,13.7,10.1,17.3,515,357,673,11.9,8.3,15.6,41890,39288,44664,,,,,,
18,183,IN,Whitley County,2195,1678,2712,6.8,5.2,8.4,736,535,937,9,6.6,11.5,493,335,651,8.3,5.7,11,47981,45032,51123,,,,,,
19,0,IA,Iowa,304598,280304,328892,10.5,9.6,11.3,87899,77890,97909,13.1,11.6,14.6,53683,44868,62498,11.1,9.3,13,42865,41330,44400,29236,24684,33787,16.3,13.8,18.8
19,1,IA,Adair County,753,577,929,9.7,7.4,11.9,191,139,242,12.1,8.9,15.4,118,80,156,9.8,6.7,12.9,41406,38878,44099,,,,,,
19,3,IA,Adams County,450,340,561,10.6,8,13.2,129,93,165,14.5,10.4,18.6,81,54,108,11.9,7.9,15.8,35149,32943,37504,,,,,,
19,5,IA,Allamakee County,1561,1182,1940,10.8,8.2,13.4,478,344,611,14.7,10.6,18.8,301,202,400,12.5,8.4,16.6,37215,34937,39640,,,,,,
19,7,IA,Appanoose County,2039,1571,2507,14.9,11.5,18.4,592,433,750,20.1,14.8,25.5,363,248,478,17.1,11.7,22.5,32164,30244,34205,,,,,,
19,9,IA,Audubon County,586,442,730,9.2,7,11.5,178,128,229,12.4,8.9,15.9,110,73,147,9.7,6.5,13,38935,36453,41586,,,,,,
19,11,IA,Benton County,2051,1561,2540,7.6,5.8,9.4,590,429,751,9.4,6.8,11.9,374,253,495,8,5.4,10.6,48531,45557,51700,,,,,,
19,13,IA,Black Hawk County,16788,12980,20596,13.7,10.6,16.8,4527,3335,5720,17.6,12.9,22.2,2688,1849,3527,14.7,10.1,19.3,41125,38750,43645,,,,,,
19,15,IA,Boone County,2315,1765,2865,8.8,6.7,10.9,642,468,816,11.2,8.2,14.2,389,263,515,9.2,6.2,12.2,46134,43288,49166,,,,,,
19,17,IA,Bremer County,1572,1194,1949,7,5.3,8.7,349,252,445,7.3,5.3,9.3,223,150,296,6.2,4.2,8.3,47568,44641,50686,,,,,,
19,19,IA,Buchanan County,2064,1572,2556,9.9,7.5,12.2,734,531,936,13.8,10,17.6,463,312,614,12.1,8.1,16,42481,39891,45239,,,,,,
19,21,IA,Buena Vista County,2038,1553,2523,10.7,8.2,13.3,618,449,788,13.2,9.6,16.8,376,254,498,10.8,7.3,14.3,38668,36311,41178,,,,,,
19,23,IA,Butler County,1335,1017,1653,8.9,6.8,11,372,270,473,11.8,8.6,15,232,157,307,9.7,6.6,12.8,42096,39491,44874,,,,,,
19,25,IA,Calhoun County,1042,793,1291,10.5,8,13.1,267,193,342,13.4,9.6,17.1,171,114,228,11.1,7.4,14.8,38305,35952,40811,,,,,,
19,27,IA,Carroll County,1765,1343,2186,8.5,6.5,10.5,473,343,603,9.8,7.1,12.5,291,197,385,8.1,5.4,10.7,43253,40566,46117,,,,,,
19,29,IA,Cass County,1646,1269,2024,11.6,9,14.3,473,347,598,16.2,11.9,20.5,297,203,391,13.7,9.4,18,37276,35058,39634,,,,,,
19,31,IA,Cedar County,1240,953,1527,6.8,5.2,8.4,307,224,389,7.8,5.7,9.9,195,133,257,6.5,4.4,8.6,47767,44872,50850,,,,,,
19,33,IA,Cerro Gordo County,4603,3513,5694,10.4,7.9,12.9,1200,875,1526,12.7,9.2,16.1,738,501,975,10.5,7.1,13.9,40045,37600,42649,,,,,,
19,35,IA,Cherokee County,1077,827,1327,8.9,6.9,11,285,209,362,11.4,8.4,14.5,180,123,237,9.3,6.3,12.3,40501,38020,43142,,,,,,
19,37,IA,Chickasaw County,1067,815,1319,8.5,6.5,10.5,322,234,409,11.2,8.1,14.3,206,139,273,9.6,6.5,12.7,40374,37866,43048,,,,,,
19,39,IA,Clarke County,981,745,1217,10.7,8.2,13.3,329,239,419,15.3,11.1,19.5,210,142,278,13.6,9.2,18,38793,36418,41324,,,,,,
19,41,IA,Clay County,1583,1206,1961,9.4,7.2,11.6,457,332,582,12.5,9.1,15.9,265,179,351,9.9,6.7,13.1,41339,38765,44084,,,,,,
19,43,IA,Clayton County,1760,1331,2189,9.7,7.3,12,526,378,675,13.2,9.5,17,318,212,424,10.7,7.2,14.3,38549,36174,41080,,,,,,
19,45,IA,Clinton County,5999,4574,7425,12.1,9.2,15,1848,1345,2351,16.5,12,21,1098,744,1452,13.1,8.8,17.3,40501,38031,43131,,,,,,
19,47,IA,Crawford County,1877,1430,2323,11.2,8.6,13.9,588,427,748,14.6,10.6,18.6,358,242,474,12.7,8.6,16.8,39478,37048,42067,,,,,,
19,49,IA,Dallas County,3287,2522,4052,6.3,4.9,7.8,915,668,1162,7.5,5.4,9.5,540,367,713,5.8,4,7.7,59563,55786,63596,,,,,,
19,51,IA,Davis County,1018,769,1268,11.9,9,14.8,356,251,461,17,12,21.9,219,145,293,14.6,9.7,19.6,36262,34069,38597,,,,,,
19,53,IA,Decatur County,1333,1004,1661,16.8,12.7,21,347,251,443,20.9,15.1,26.7,222,150,294,18.3,12.3,24.3,29213,27406,31139,,,,,,
19,55,IA,Delaware County,1632,1242,2023,9.1,6.9,11.3,481,350,613,11.1,8.1,14.1,306,207,405,9.2,6.2,12.2,43276,40587,46143,,,,,,
19,57,IA,Des Moines County,5338,4067,6609,13.1,10,16.3,1744,1271,2218,19.1,13.9,24.3,1060,718,1402,16,10.8,21.1,38825,36450,41354,,,,,,
19,59,IA,Dickinson County,1252,953,1551,7.5,5.7,9.3,298,216,380,9.3,6.7,11.9,176,118,234,7.3,4.9,9.8,43949,41249,46825,,,,,,
19,61,IA,Dubuque County,8587,6552,10622,9.7,7.4,12,2389,1742,3037,11.2,8.2,14.3,1442,978,1906,9.4,6.4,12.4,43483,40843,46292,,,,,,
19,63,IA,Emmet County,993,755,1231,9.8,7.4,12.1,284,205,362,13,9.4,16.6,188,127,249,12.3,8.3,16.3,37525,35236,39962,,,,,,
19,65,IA,Fayette County,2567,1957,3176,12.3,9.4,15.3,705,514,896,15.5,11.3,19.7,445,302,588,12.8,8.7,17,35662,33490,37975,,,,,,
19,67,IA,Floyd County,1709,1311,2107,10.5,8,12.9,514,374,654,14.2,10.3,18.1,320,217,423,11.8,8,15.6,40050,37613,42646,,,,,,
19,69,IA,Franklin County,969,737,1201,9.1,6.9,11.3,276,200,351,11.7,8.5,15,181,122,240,10.4,7,13.8,41044,38534,43718,,,,,,
19,71,IA,Fremont County,828,630,1025,10.8,8.2,13.3,231,168,294,13.5,9.8,17.2,148,100,196,11.6,7.9,15.4,42037,39490,44749,,,,,,
19,73,IA,Greene County,996,757,1234,10.1,7.7,12.5,294,213,375,13.5,9.8,17.2,179,121,237,10.7,7.2,14.2,39386,36958,41974,,,,,,
19,75,IA,Grundy County,757,579,935,6.1,4.7,7.6,194,141,248,7.4,5.3,9.4,127,86,168,6.2,4.2,8.3,47738,44755,50921,,,,,,
19,77,IA,Guthrie County,1057,805,1310,9.2,7,11.4,290,211,370,11.9,8.6,15.1,189,128,250,10.8,7.3,14.3,42477,39867,45259,,,,,,
19,79,IA,Hamilton County,1325,1018,1632,8.2,6.3,10.1,377,277,478,10.4,7.6,13.2,249,170,328,9.1,6.2,12,43587,40967,46376,,,,,,
19,81,IA,Hancock County,870,661,1079,7.4,5.6,9.2,241,175,307,9.3,6.8,11.9,152,103,201,7.5,5.1,9.9,43800,41089,46690,,,,,,
19,83,IA,Hardin County,1750,1344,2156,10,7.7,12.3,504,368,640,13.4,9.8,17,325,222,428,11.9,8.1,15.7,39445,37066,41977,,,,,,
19,85,IA,Harrison County,1553,1180,1927,9.9,7.5,12.2,460,334,586,12.8,9.3,16.3,292,198,386,10.7,7.2,14.1,42627,40043,45378,,,,,,
19,87,IA,Henry County,1970,1501,2438,10.5,8,12.9,530,386,674,12.3,9,15.7,329,223,435,10.1,6.9,13.4,41831,39301,44525,,,,,,
19,89,IA,Howard County,991,754,1228,10.3,7.8,12.7,294,211,377,13.3,9.6,17.1,184,123,245,10.9,7.3,14.5,39141,36722,41720,,,,,,
19,91,IA,Humboldt County,911,694,1129,9.2,7,11.4,259,186,332,12.5,8.9,16,156,104,208,10,6.7,13.3,42717,40088,45519,,,,,,
19,93,IA,Ida County,694,527,861,9.4,7.2,11.7,191,138,244,12.2,8.8,15.6,120,81,159,10,6.8,13.3,40421,37911,43097,,,,,,
19,95,IA,Iowa County,1084,824,1344,6.8,5.2,8.4,292,211,373,7.8,5.6,9.9,185,125,245,6.5,4.4,8.7,46995,44032,50157,,,,,,
19,97,IA,Jackson County,2262,1721,2802,11.1,8.5,13.8,675,490,861,15,10.9,19.1,413,278,548,12.2,8.2,16.1,38603,36224,41139,,,,,,
19,99,IA,Jasper County,3079,2347,3811,8.4,6.4,10.4,837,610,1064,10,7.3,12.8,520,352,688,8.5,5.8,11.3,46277,43431,49310,,,,,,
19,101,IA,Jefferson County,2044,1553,2536,13.1,9.9,16.2,537,389,685,17.3,12.5,22.1,321,216,426,13.5,9.1,17.9,35315,33105,37673,,,,,,
19,103,IA,Johnson County,13637,10506,16769,12.3,9.5,15.2,2425,1793,3057,11.4,8.4,14.4,1423,983,1863,9.9,6.8,13,44426,41756,47265,,,,,,
19,105,IA,Jones County,1855,1412,2298,9.7,7.4,12,486,353,618,11.7,8.5,14.9,302,205,399,9.7,6.6,12.9,40467,38001,43092,,,,,,
19,107,IA,Keokuk County,1274,971,1577,11.5,8.7,14.2,378,274,482,14.8,10.8,18.9,247,167,327,13,8.8,17.3,38567,36212,41075,,,,,,
19,109,IA,Kossuth County,1606,1218,1994,10,7.6,12.4,457,329,585,13.1,9.4,16.7,279,186,372,10.3,6.9,13.7,40394,37860,43097,,,,,,
19,111,IA,Lee County,4548,3465,5631,12.8,9.8,15.9,1354,987,1721,17.2,12.5,21.8,836,567,1105,14.2,9.6,18.8,38160,35839,40630,,,,,,
19,113,IA,Linn County,18190,14084,22295,9.2,7.2,11.3,5536,4078,6994,11.7,8.6,14.8,3325,2287,4363,9.9,6.8,13,48887,46075,51870,,,,,,
19,115,IA,Louisa County,1239,944,1533,10.5,8,13,406,296,517,13.9,10.1,17.7,256,173,339,11.7,7.9,15.5,43107,40507,45874,,,,,,
19,117,IA,Lucas County,1293,985,1602,13.5,10.3,16.7,399,290,509,18.6,13.5,23.7,264,178,350,16.4,11,21.8,34282,32138,36570,,,,,,
19,119,IA,Lyon County,952,728,1175,8.1,6.2,10.1,278,202,354,9.3,6.7,11.8,185,125,245,8.3,5.6,11,44195,41432,47143,,,,,,
19,121,IA,Madison County,1182,904,1460,7.8,6,9.6,309,225,393,8.5,6.2,10.8,202,137,267,7.6,5.1,10,48952,45926,52178,,,,,,
19,123,IA,Mahaska County,2636,2035,3237,12,9.2,14.7,736,541,930,14.4,10.6,18.2,459,315,603,12.4,8.5,16.2,41807,39305,44468,,,,,,
19,125,IA,Marion County,2764,2107,3421,8.8,6.7,10.9,738,536,939,10.1,7.3,12.8,463,312,614,8.5,5.7,11.3,47063,44130,50192,,,,,,
19,127,IA,Marshall County,4644,3577,5710,12,9.3,14.8,1479,1086,1871,16,11.7,20.2,910,624,1196,14.1,9.7,18.6,41344,38887,43956,,,,,,
19,129,IA,Mills County,1410,1077,1742,9.4,7.2,11.7,414,301,527,11.6,8.4,14.8,256,172,340,9.5,6.4,12.6,48283,45190,51588,,,,,,
19,131,IA,Mitchell County,967,742,1193,9,6.9,11.1,304,219,389,11.8,8.5,15.1,197,132,262,10.1,6.8,13.5,41049,38576,43680,,,,,,
19,133,IA,Monona County,1091,829,1353,11.7,8.9,14.5,290,209,372,15.1,10.8,19.3,181,121,241,12.4,8.3,16.5,36161,33947,38520,,,,,,
